Product ID;Customer ID;Transaction Date;Currency;Amount;Quantity;Update Date
12;CUST012;gAAAAABnh5Zn1WYQn3QEU63kLksNb3MgxCGaDSUyAvvoVJLIryDEByagg8YWTQ9NkqzFPsXPtu5Rqq89RkGrTpu2iglOBaoxVRA3chDI27LYIFZG7OpSCOA=;USD;gAAAAABnh5ZnjVc7R1x5a6N56cM53rO-qIGRfeJZAOlBxsp2sXZ2DnvoooB3bkTQztzOb8cnE4aNBbdw-AohAM8VUB93TbFQyA==;gAAAAABnh5ZnqqthdKCXMbm0__4aNM21Xs9zIDH94O09o-UaC5ZjWgrbtU1hMjnBvLrE44dhQFU7pbtoEPbyTcwa6vN_rGk15g==;2024-11-15
13;CUST013;gAAAAABnh5ZnvyLY1t_eWVAvz5Xs2PhAIaqO-am2m6x5Yb3EjosyHzt-i-0Or4bynTLquYyfLJIqq31BzR4Ke7km97z8A-nafglTuv061jxbdRwL7mHFpGs=;USD;gAAAAABnh5ZniUiF-rEH-uC0n1PxN11fJaataxPTVY5DhybEmjTm2hEQDmUr53CIT1jhsFR3qSTjLxOzr8XoemuXJrv3XzHgnQ==;gAAAAABnh5ZnIWN3YlB1XQAaXV0H15gCrnfUvy34lU-g3aSDAolp_aSKAbj3T1begOts1HA_dUifeyGOWMDKe7MwS18mHAXjXw==;2024-11-07
14;CUST014;gAAAAABnh5ZnsWdokK4Iq_ZtfYHEFF8ciCiqxHYxbjtp6_joofENfR0jkEAeElkpu5WaW13nUM3IivoBbv2P9rNpWg5RhZjzOU9jUmrc-w7kJzTycQvg3k8=;USD;gAAAAABnh5ZnqH8H7QwtLNAQUWdS3S3Q2eBDLmagdwhcpyAmyRtSbtCYGElFsHdWH3YkzY7Ud_nehJrxb_ISDTGn6s7qADzMPQ==;gAAAAABnh5Zn25Kybe5es-zoISaqNGZ5q9io7FDSf80n_3AKe-VOFLnAi-OnlzYPKXQv143Jr4ARxfuI4yhHcH18OyEH04rx-w==;2024-11-08
15;CUST015;gAAAAABnh5ZnlY72FxRahpW5o1m3PEVgoF2twWmH7UBsX-UJyClGP3nevQQ4y0Ol7XhuHZzxs1t0tQV9G-W_uqDXJA4pAh2-KyIiMqVC1VjsuU2qvdzy72s=;EUR;gAAAAABnh5ZnmY5p6JheAXzGzsQ1NeXKCHxqX3fYAUzHfQKclyThtakvFC0FRNakGxQIS9sWcI9f1kQKWTy11Vi65U0qE72E2g==;gAAAAABnh5Zn_7ktkd9scvlP8s3wV-hRFo-hXo3nS5hsYcO4eBd_8-sZ5b1zwfFb87WBzv8VulqGfjxS34_0wwJ_8GnVPlgp4A==;2024-11-11
16;CUST016;gAAAAABnh5ZndDlfQ0x5lIOsHL6JI2IBd4r0j5E8NnKStQtutFE0kdUplr-IpL2P3EyaAB4I2oMOdJWPawNQOViiokWqdWqpoetNQb3-lpsE8kYO-ib30ug=;USD;gAAAAABnh5ZnIYBirnIb7f25J2_SgF4d4MdElyRIAMp_K4qGP0dih3SzMBOp98aUCC3XBHPguFJO012PjtPY3etOIhVGH5zN1g==;gAAAAABnh5ZnkrZepsS8a_Os29iacWAOHeOpDBWS2Cy6aHkEr99c-jL3tKCG_A3_15mOfB_qmAAj6E6AqJxd_Z6KgChM40kXaQ==;2024-11-03
17;CUST017;gAAAAABnh5Zn5FZNX36eNQ7jNJQIKm37DsnsOrTuejoCR7bht08Iv5n2zpviW3JJa44hGYTW_glPzFHUMVH8Mgo4CXdCYayypiFFgHd35uKUmDaNdVQXQ_8=;EUR;gAAAAABnh5ZntP0tUaLTQsIRaIXKbvWsOFT_l3-u1IPanEZBUyO0MBoT5K-4ik04Cs5V_Tqy-0xSbHURrzMm3Dtjvb67p4_oXw==;gAAAAABnh5Zn32tIzOQLYNC3EY60s9HJ2KqLcRHyewT0siBfNJb_9cYaOCK6Ina7nzO1XA3_1FiXIxFj0fPrZ__8IjFZc9lwiw==;2024-11-06
18;CUST018;gAAAAABnh5ZnHfEn4zIgalRzLMc8R-J-tzGutDmVhM5J-p0CmEYuFt93F1XFTa0GHz1bQeRbzlIEIZhY_WAfEE7fcwssWVzkYOxYokyLuIov5mFILyaevyA=;GBP;gAAAAABnh5ZnjLIPOHbyz_QjCU1PSdAfRYkS2ELZmdXayGsDRCRyKDpJQgRlA73SpurQrTWV4rmVz5zzfFS5G8BxeuwLk_Krqg==;gAAAAABnh5ZnpMCybmFSO6VLmqSw99K7urKCJZDZo9Ch2yhwxpbV39jPOhFXXUUspK4YKVzOh39N5DBlWIwQKwoByTF2y2HoFA==;2024-11-02
19;CUST019;gAAAAABnh5ZnNfDTM-m0ytm6B2VP1p9F6eOnQywtcnrozsh2raSB14zSifFf1xqEUgy2Zni8TTYZZe9P2XBuLuAj7A8FRxiFcsK3pL0_tw1WZPHYVOGTKXs=;USD;gAAAAABnh5ZnWd8nAbFAkqheBLgMlo51qbOI4cXZcoFCmjDu9McoBZfze4BkbiwDo6YQJfOISY7p3KH8gZpAharznD-tKJef3Q==;gAAAAABnh5ZniqQJMYKDqWMP_gSRrmmec_olrTuKhO7rj31W4u5lxUPOV8H7a-ZZ-ddYplXF-hXWHfn3OCsS62jijMgnlwwaFQ==;2024-11-14
20;CUST020;gAAAAABnh5Zn84T1GBd8EyML9R0VXWubfr0Iysf1yD4rrsi_FT-GEaC3_CXbtcmE7XEBwRjgTugSkDuI2m_MFoh3RVzjcHGHnPMFI0ZUmnV-Ddv7hbbQBd4=;EUR;gAAAAABnh5Zne5mzeq9mamKe39T109CDKF4f3MgEkVr-7vdGJesHHn9XqAaKpOtj3GyvFM30pwEL_nKXURk0gxLy-1_9s34waA==;gAAAAABnh5Zn5E8rgC2hq7xSTlWW2LiFJagcaqtCqoz4lXDCLXdjuYCtcWm6N8vi0E6_P4DETRu0b2WjzO0EbaQUCHwcwSQmuQ==;2024-11-05
1;CUST021;gAAAAABnh5ZnW1GM9d7RxmoCVr4egvjx4wbKhdPjnCt2xATgNQucUOuJDHEZaAlFBzX1DbA4dp8MOvNRXLZomdiuj2IO47Q4lpDmKlrj9HTFBPvv64hdjYg=;USD;gAAAAABnh5Zn0M4x1cUqeTuJBi7ulV-rzUGlJjGwb-mbgtXaWLltZLVS3QXeKsVRkJel_cdPmTC5oOcep3fqcd-yZGQifSsOsQ==;gAAAAABnh5ZnD3tlSBw1Rd0jRN8IBJUY62jHqkjwDJL5n9PVrXtlkCLyvG0hRPc4aSWNkOmNRQpSzYXT5cukh0h5P-6_3Qtzbw==;2024-11-09
2;CUST022;gAAAAABnh5ZnhiSzPh1WFq6BWQnnaTeIFt1SUHf95Fya3S0k75Ou6EKQQmE_kzxU1BTvkNWGbPi28E9WZgNoRE2qq8J1FNnH_S8lw7RgzEQt8-JWEQZSpTk=;USD;gAAAAABnh5Znn0RQqfkTCEsYC7Dv0s9FqKepgidp8Uk9UbUPA8f6LcPjdKpZ39XmbtalXXY8-Pt93xaKn6mxKf4V3K4q93oEuA==;gAAAAABnh5ZnRqiW9rHxPqkAf6hpCCIeETN-TtBq5Z2S40wVHFi6AfMB9tzzw1u7okZY_6SuiS2WB41jYGPhr380LCqohKHq8Q==;2024-11-11
3;CUST023;gAAAAABnh5ZnNNZE3cE9a9D7R1pg-JXazveMSase0Ay0zy6h4vAqKmeDae5T3n9foisY3Goo6SXf5H1w4O2MbLf0s9tWOAeaJZbmWfWaGhSXeFhfIYB-8BM=;EUR;gAAAAABnh5ZnFzZ9eQawM2V-4FJXg7_7JjQ92W9CWf_ikLjX47Zaagb_5tzvQG-ww0THDrTc1Eg37g7iawsR1lZxgGc4bpQp4w==;gAAAAABnh5ZnHGx1pehVQCIaWVU4YjuDsDi0ZP6szBPfYMkMhLE0m99SywKlhWnE6N0P5mNJroP8YPiDNshdEzfcpozZzBkxdQ==;2024-11-13
4;CUST024;gAAAAABnh5Zn3R7bnmuPVQD_uMhqmqepdCGO5GcR_pW_5arcpmVNi_deDx8wTLqoCtumKp6xv4b-ZKMmKB81auDiNu32WwdNVp8uUPKS3OLRVU0TisY_HBo=;EUR;gAAAAABnh5ZnO04pnqafRYUqTvejAZx8criDI53XJwnKlGlmVl7LDM_DhPwatRavN4PgmruMbO1NQfeyKKCRU14n2YoYEFMNfQ==;gAAAAABnh5Zn0PQGz8KclT6q33DlCjQYKVS-KSQcGtYVBqNPnl8SRtqQRYnp1NGVM6caqGlKqrOjUIMXUpZd32BDLRWNDe_fIQ==;2024-11-15
5;CUST025;gAAAAABnh5ZnwxUNLPib2aSOWogv6T92KBWwgnpmeKjXPm8uHSXCIA8K9e8BIN5pH-of9BYbjLr9X3J-SRsRGcTc5p-bM-sf3LLK5VyYoWfkYydDCcVlJI8=;USD;gAAAAABnh5ZnjK_YEM-FyGOAWWNw4plUprlpoHpa-KpOo89NQe8vqNunoTuOFlFjXFRgZT_yYcS1yDWpYJh1xAtWNBLCJsAQGw==;gAAAAABnh5ZnFnLRy2vIvbdZOJiwzcVAKHVO23NI4aJ5A7-yYz-PNtGMOMO-64TCKN-802IjJ-cg3SSs5aZUxSYK51CYgwA0zw==;2024-11-16
6;CUST026;gAAAAABnh5ZnEi1fXjED0ECukquN3EFCpdKQCtCuTo7-LpFUs3sgaKJlY5hQ1OSZI0Vsgp4uy1FUMNvNsvgtMYZT2TCt8jYQo0oIqXTo3H1WInUPoW_RHBw=;GBP;gAAAAABnh5Znix37pf-LkF8KzPo_jwmExl55ECjuo62ivrbelqcD4-rkxSs1ZOkVk3G5bQzJ1GGaEwpznpZrS1sIYCFa-1lXrw==;gAAAAABnh5ZnZce8lNlc95v2lTTheWHuv05TIKr7dc7O6DzdUnJq77ykFhf6Stshu3Iu4eD0CGaKwMEiSj1BMyBCIh2BdiOZjA==;2024-11-14
7;CUST027;gAAAAABnh5ZnPQiR2JWIBmMr5NgxhaUx7kLDQ1lrIqNtUltSNvfJcQf_4kjQdFQ4uqYTwtRAqFjdC8jsIee9XOsXChq2CzlS-2r0nneT7uQYAUxWDIzOSwE=;EUR;gAAAAABnh5Zn3gIf4c5OWoxM847Alnf6VZQjRU0fEtgkH5x_mNDsPt3L9HodzHNu7Jf1Zlh3L7nOYvUnEYgGTtJaUNigDZRsgA==;gAAAAABnh5ZnzI8H49-5xlRUrold8duCyInUuzzUDKaP3Ld7wPQ3itjBH4JZ45hxhRibHg5WRHaM1fM16sCZhO5fmz_iB4Ww9w==;2024-11-17
8;CUST028;gAAAAABnh5ZnZUkXatM28JF3M7bzEaOEKBeoWDSKD2Sxzadqi9HrBSzVp2FhfeJQZnnmhEfO9SYjrJuOKbTFD--eovFnVbPMLn04VJxxLl7Vdit8QXGTm7k=;USD;gAAAAABnh5ZnaM8YziIkkd6vXYe8iVIiqUpItOO_WJeKfqw-tQMbDSQCJkHNZksMTAB-NR6SeQm6SXPB5bJqw73r3zVgqhKPkA==;gAAAAABnh5ZnVvMuH5BvMuU6FmJ0qXM7PL1qEnzisN8H3ila6e_Sqnpoz829hk3uy4rnynqQohX5dIa0Ap0EoMQgheXKSCpR1A==;2024-11-19
9;CUST029;gAAAAABnh5Zn4fEkk-aQLTpvGphsek9psWHu7EQTP5WssTQEp1LGq4EpilP-Fd_6TC3G0-IP0jVfSaeeLPp58e44SE3jinwkPI-ROmKJSdXsTAvLgEbfvoA=;EUR;gAAAAABnh5Zn9bldVyOyR0bynmmmk2csbtCYnidvtio2V0KjsrZLxUkSuEoTImCwsQ4vrfaNNsBX5CEsr075ygT7BHnJu42xRg==;gAAAAABnh5Znu8ycB9LOBAW6vbr8OFwiXKQF1M3l3WbKPL3ESD1wxbT0GcP8D4xrYt5TZSOpKo4wL1mxOs3wQL_W6RxWU-xXaQ==;2024-11-18
10;CUST030;gAAAAABnh5ZnJIK6zkuzlcL2lNp99re159VpTrgApcncjwjGnFXyRV63jVYhi-bHklxnWDvLMdv3XQAXsEdClITwe6KBTKKpXByB7-bBkjFqtQ-D2qiaSCw=;USD;gAAAAABnh5ZnLq0OdMnQFkQ6ov7jLOId9l6uyK7oqz6ihHENWqdQ72DD5OrJnnhgSlkWpY_YJuTL9BxlS0Qk41L9RC9r4WmgMQ==;gAAAAABnh5ZnBGBgpWeVRZzgybhAXLXH61iP3C5JxoECE0ydrn-7r15En7QLjz01jstzLUQYz8uw7eHBARaJXrAvgplv4hosxw==;2024-11-20
11;CUST031;gAAAAABnh5ZnL7KfRjB-2kbAJWM404ewqE_HPeaVCbvwTHccVVjrlG9dWNGA8_ep5QB9_vJJCJqN-jh8tIWNuMnApVQfGISwwobX6fvtfQRQspwUeDeMUpw=;GBP;gAAAAABnh5ZnZ86_bOz7qphkkj3ZrOPsGgHPsS67YnUsj8xWggqFdKnQDAFcHu6jefpHBi179vAeqNn9E7YzGiUYkyNuvII3Tw==;gAAAAABnh5ZnLCJqiHGqTq4L48T4Cyntwl5aww3BpiNZEiSLMTxJflEzY3R6_thQqJ00ZMDcoigrhL2pm6b_KvBi52sbmLGqGw==;2024-11-22
12;CUST032;gAAAAABnh5Zn6aQLOGVZp8ZGECIRhPwy8kXSSFZkFBvmsGyyeiUnyOKjqluk9QZlBvST2eqfHjV-tjucXIHx7ooOlA3w1qEFVz3y84LnxycYoSMqTIvRvwE=;USD;gAAAAABnh5ZnuahNJryp1m6KPb1t_csRaQ7GHXlTo3dyrr7nTu4D6WwQmxLJew11jcPrUjd7iaFgxJzhoIorAUM6B0IZAd-8qQ==;gAAAAABnh5ZnNgn4BtBs3UFkRzX3rvQcelWUqT6jIna4WPVTC-G_S6wr1OYUESykljrvdyQmogRKLoPVwCf3h5DpivRwONniVA==;2024-11-23
13;CUST033;gAAAAABnh5Zn87wm8k7Ct-4pgQLnOYRIjN3Fn0k9FzYOFGVEyZeM5MzNyA6oUUvfyNtyVn1vVrHhYOLE_dVj1i7IEQ8353a5KvkrVE-SpUZqsCfftETHZMI=;USD;gAAAAABnh5ZnupAL6Iqu1__VZj9ydkzjtMO6RERPabiYa4b49sh2rjQJFmq9ZOGvQr0utddit5whLQi6o8aBmxVsn4y-XA0ekA==;gAAAAABnh5ZnU9aY1unXsArl_y_AV0Qa3tVVG_7T4x2NtFjO2qNxZcmTED1ZhvvJrKtjVKyd_g6wJ-TvchzAudALoOF8P9Z-jw==;2024-11-24
14;CUST034;gAAAAABnh5ZnmkYyykuBOUVQvQBQ2yp4WswpGyxlxYJRUGimD02TKPC4EdZfAJMmZpWSccw1BxPRQ9N3tKPdgyhRYlJRSwWAjxxYpC9LkqHB_3EvahUqIzA=;USD;gAAAAABnh5ZnIEvT12F10XAPFVNaY_dwlFP38RbWroYzCSlo2aibJ85HIYY-3kDzroA7xy2zZCw5NE_cPGhTR1PYHDoOS9v4YA==;gAAAAABnh5ZnejaQCY9NydqdNgojRQtrR6sRWLeFxS-JyfXkyXqn6yasJUfh-Qq-iJwhAbS0SCQkQL9o-1APCecujJHElZ8Y7w==;2024-11-25
15;CUST035;gAAAAABnh5Znpa2Jtt6t_nyu64oQAHl_ZZ8EGZiehr9XkxUa8L6UdHrT_SgyGm-ptTaTXsEs4AuPX9z-UU2kLc35cYt8DkpfjF6tOR6QN5x5Bs_UKAkTG0g=;EUR;gAAAAABnh5ZnCxpDLGEonuV5ImtDzhegy-l_Nt_lxgGGwBKRIzNT0T4869ak-gU0RtL6h3wkPT3DTKBFIxDsFJ5L-bTVMklQAw==;gAAAAABnh5ZnZiXJd7ke7dd356HKQfo9bNq0FKspGCds0K2rguU-lWeYFm1rRqb7c0gcUN5fP3S6-wu3Q1MBLCtoOAcF0KaUXg==;2024-11-26
16;CUST036;gAAAAABnh5Zn36px6E7Vm4eiP52blUMN6MKrr1LXZR3DNG-BK_5wrlfrDARIHigAfVOrVzPmvV-wXMFzpSVkvPiRG9OibUl8s6zOu71SKolnf6_ivvZores=;USD;gAAAAABnh5Zn_pb8P4cTx4L5_qnAgAnPYsaOoOuSPm8mjP2Dy30SVg7lQbH31_6MpxKLfdfGcDkiLWp0FIY03O2ZJdOI_5CdFg==;gAAAAABnh5ZnZcEEBZTCUaC-LyfSS82dz2rhwtodt298Z3QRZtoumcO94WeihmRwcrllYf8OTIeUPPGy0bdlALlb-80i_AJBaA==;2024-11-27
17;CUST037;gAAAAABnh5ZnOirgN8Y1M1STGbPd_46h4S3C5J6720j-HBNIWirNvdBwuLjT_p9-GXSbk9jFlHeOoI_1w_DWQ23M-bMbLhWX05_PZp5CV53HXfcpUaH_-r0=;EUR;gAAAAABnh5Zn3waNbZ_nbXSvVslalcGxtnOV0wC6AVVmG791eRpWbKLoZ8ksgAM5H1mVx-4QQMlAbW9RMBwvpt6SQmsUvWlfcQ==;gAAAAABnh5ZnlvguTKFox9u5DFlUOh4IG92t46VM2gggzb2nVc9N2OlxQVeSG6Y02kyhbeMig_TSz_yTNlpvZc7xC3o9nXN-Hg==;2024-11-29
18;CUST038;gAAAAABnh5Zn5U9K_bVGeupshLj4FsaSaK3qwgdxdqXpJDsCYbJV-tqWoeFYkZ81xXtuh1d3dbMAo46xTBER3kpDAmn1AQcohp-RxBwiPKui4jsDw-qzL7I=;GBP;gAAAAABnh5ZneMTWb6bAgFOX49X2PkqBOTqyz7LUjoKN25jwOqjIgXJ-og6OxZfxMzFfMojI6dzeBCh-39kEGjZyXMv0F3QSxQ==;gAAAAABnh5ZnIGcve5AgiqPxmKKImend4ziDdy-xiPAxQDKAKG4BOe98dMnB7YWK45PC0N6JuAO5xXkP0F27JY2qWtzkDIxoIg==;2024-11-30
19;CUST039;gAAAAABnh5ZnespefUqisb3S2gobruo7x3fC2ONWyxbmom8G8M5H2HgUUB-l42NoZmkoOUaD1EZpdUltzAdpl47hTSt7KcR91nY9UGffBee8ScYNOnjGbrE=;USD;gAAAAABnh5ZnuXE8Q5foaZ4ky0vKGRE1BxBN1yZtrEsOLtAH9IY2UGlhba3sMkcvmSmv_ST2qmdfWiWp1w3hk1V2M3u2a1HC5A==;gAAAAABnh5Zn0Y74c_haUXCkUeC8Tqgedhtv8udICNmMHbAOmABSS1bJVsbBYewZtgOwpHPGSkJEp7rf3SvgR3nH3fpdxo519g==;2024-12-01
20;CUST040;gAAAAABnh5ZnDjUZICvrw1EiNMoSoRdotuQh4l0qaTek-TzQ252SNJChKqh3GFUyaTipCwZfjQUTI7RjLovbdWUfIpvE0vzBNizz_p-u2nwCAoIKfs5eEq8=;EUR;gAAAAABnh5Znkxnaxg_R6E5oriV1nWfzmEZ_UM04sQ5nrCoF2WEVG9grGUXcF8Pj4av34-q3a6lh2VQMQ7Fx7OKe2RQidrav4Q==;gAAAAABnh5ZnMg_4F8wYgNdJvWk2sqvljI8OeVU-xbQvdiPfen5NWF9reIgLm5UORIcfqLCopeml-K1kNR4BnWGoRd9h0AdPEA==;2024-12-02
1;CUST041;gAAAAABnh5ZnyAlDEcP9zmT7Se0RFx8XQNSV6ua3fXzDX2AdWYovcTvtU1pie1wkN_PB8ErCDBSOUHnc50eDSu-ciXDZPFofqqfZARGkmTxfG_ZR4Hn9pjM=;USD;gAAAAABnh5ZnrJ_mWa4MaSN1N8gN4AM8R6J_HosQBiqmRZb_wkHS9EFxoKjMVOj7QYFExB-kAozrqc9pJN0cb-vKkQqJqsvdbQ==;gAAAAABnh5ZndZTJqVGMMkLBcy-MQpxs650msZCdQqueGM_m8BmgjVXM50WWomV9Ecz1-SuL77uXEn0uQqusHRjTD-sZ0geW3A==;2024-12-03
2;CUST042;gAAAAABnh5Znup4Qg2zAuo23oaML5ZscoPIzXxkw8Gf81DDAvPD9ZAKysxE7vyMt5TGnZ1Z-ZcRwVENhgaPRwP0K6VlzFQhyM4yuAh_usSeqnHTdfkP5Rt0=;USD;gAAAAABnh5Znlz4FJ6-A0X4i2ax-Gz1zbvI-6bLouNXA8Gb6S0xbDBFQ8srmF9W2OsJ7y5PxgE9KPz-TjB15MK37nSEaMXQ_9g==;gAAAAABnh5Zn3e9gUrZ9arI55goJdEPvwJoUvAS_hk_MArkyUCX-acJPVpKBhfICJZaRJzbNyoGPwIyWVUDT_TPhD1mL35OIbw==;2024-12-04
